TICKER,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
DCU,,Canada Government 5.00% 01-Jun-2037,0.47,2026-09-17
DCU,,Canada Government 2.00% 01-Jun-2028,0.47,2026-09-17
DCU,,Canada Government 2.25% 01-Jun-2029,0.47,2026-09-17
DCU,,Canada Government 4.00% 01-Jun-2041,0.46,2026-09-17
DCU,,Ontario Province 4.15% 02-Jun-2034,0.45,2026-09-17
DCU,,Ontario Province 3.65% 02-Jun-2033,0.44,2026-09-17
DCU,,CANADA HOUSING TRUST 3.80 % 15-09-2036,0.44,2026-09-17
DCU,,Quebec Province 4.45% 01-Sep-2034,0.44,2026-09-17
DCU,,Canada Housing Trust No 1 3.50% 15-Dec-2034,0.43,2026-09-17
DCU,,Canada Government 2.75% 01-Dec-2048,0.43,2026-09-17
DCU,,Quebec Province 3.60% 01-Sep-2033,0.43,2026-09-17
DCU,,CANADA HOUSING TRUST 3.50 % 15-03-2036,0.42,2026-09-17
DCU,,Canada Government 5.75% 01-Jun-2033,0.41,2026-09-17
DCU,,Ontario Province 4.45% 02-Dec-2056,0.41,2026-09-17
DCU,,Canada Housing Trust No 1 3.60% 15-Sep-2035,0.41,2026-09-17
DCU,,CANADIAN GOVERNMENT 3.00 % 01-11-2028,0.40,2026-09-17
DCU,,Ontario Province 2.05% 02-Jun-2030,0.40,2026-09-17
DCU,,Ontario Province 3.45% 02-Jun-2045,0.39,2026-09-17
DCU,,Canada Housing Trust No 1 3.55% 15-Sep-2032,0.39,2026-09-17
DCU,,Ontario Province 2.15% 02-Jun-2031,0.38,2026-09-17
DCU,,Ontario Province 2.90% 02-Dec-2046,0.37,2026-09-17
DCU,,Quebec Province 3.10% 01-Dec-2051,0.37,2026-09-17
DCU,,Canada Housing Trust No 1 1.75% 15-Jun-2030,0.37,2026-09-17
DCU,,Quebec Province 4.20% 01-Dec-2057,0.36,2026-09-17
DCU,,Ontario Province 3.75% 02-Jun-2032,0.35,2026-09-17
DCU,,Canada Housing Trust No 1 3.60% 15-Dec-2027,0.35,2026-09-17
DCU,,Ontario Province 4.65% 02-Jun-2041,0.34,2026-09-17
DCU,,Quebec Province 1.90% 01-Sep-2030,0.34,2026-09-17
DCU,,Quebec Province 4.00% 01-Sep-2035,0.34,2026-09-17
DCU,,Ontario Province 3.60% 02-Jun-2035,0.34,2026-09-17
DCU,,CANADA HOUSING TRUST,0.34,2026-09-17
DCU,,Ontario Province 2.90% 02-Jun-2028,0.33,2026-09-17
DCU,,ONTARIO (PROVINCE OF) 3.90 % 02-06-2036,0.33,2026-09-17
DCU,,Ontario Province 3.75% 02-Dec-2053,0.33,2026-09-17
DCU,,Quebec Province 3.50% 01-Dec-2048,0.32,2026-09-17
DCU,,Ontario Province 3.50% 02-Jun-2043,0.32,2026-09-17
DCU,,Ontario Province 4.60% 02-Jun-2039,0.32,2026-09-17
DCU,,Canada Housing Trust No 1 4.25% 15-Dec-2028,0.32,2026-09-17
DCU,,Quebec Province 1.50% 01-Sep-2031,0.32,2026-09-17
DCU,,Canada Government 5.75% 01-Jun-2029,0.31,2026-09-17
DCU,,Ontario Province 4.70% 02-Jun-2037,0.31,2026-09-17
DCU,,Ontario Province 2.65% 02-Dec-2050,0.31,2026-09-17
DCU,,Ontario Province 2.90% 02-Jun-2049,0.31,2026-09-17
DCU,,Alberta Province 2.05% 01-Jun-2030,0.31,2026-09-17
DCU,,Quebec Province 5.00% 01-Dec-2041,0.30,2026-09-17
DCU,,Canada Housing Trust No 1 3.65% 15-Jun-2033,0.29,2026-09-17
DCU,,Quebec Province 3.25% 01-Sep-2032,0.29,2026-09-17
DCU,,Ontario Province 2.70% 02-Jun-2029,0.29,2026-09-17
DCU,,Ontario Province 4.15% 02-Dec-2054,0.28,2026-09-17
DCU,,Quebec Province 2.85% 01-Dec-2053,0.27,2026-09-17
DCU,,Ontario Province 3.95% 02-Dec-2035,0.27,2026-09-17
DCU,,British Columbia Province 4.60% 18-Jun-2057,0.27,2026-09-17
DCU,,Quebec Province 3.50% 01-Dec-2045,0.26,2026-09-17
DCU,,Ontario Province 3.80% 02-Dec-2034,0.26,2026-09-17
DCU,,Ontario Province 1.90% 02-Dec-2051,0.25,2026-09-17
DCU,,Ontario Province 2.80% 02-Jun-2048,0.25,2026-09-17
DCU,,Canada Housing Trust No 1 3.95% 15-Jun-2028,0.24,2026-09-17
DCU,,Quebec Province 4.25% 01-Dec-2043,0.24,2026-09-17
DCU,,Alberta Province 3.10% 01-Jun-2050,0.24,2026-09-17
DCU,,Quebec Province 2.30% 01-Sep-2029,0.23,2026-09-17
DCU,,CAD Currency,0.23,2026-09-17
DCU,,BRITISH COLUMBIA PROV OF 3.90 % 18-06-2036,0.22,2026-09-17
DCU,,Ontario Province 4.60% 02-Dec-2055,0.22,2026-09-17
DCU,,British Columbia Province 4.00% 18-Jun-2035,0.21,2026-09-17
DCU,,British Columbia Province 4.45% 18-Dec-2055,0.21,2026-09-17
DCU,,Canada Housing Trust No 1 3.45% 15-Mar-2035,0.21,2026-09-17
DCU,,Canada Housing Trust No 1 2.10% 15-Sep-2029,0.21,2026-09-17
DCU,,Quebec Province 2.75% 01-Sep-2028,0.21,2026-09-17
DCU,,Hydro-Quebec 4.00% 15-Feb-2065,0.21,2026-09-17
DCU,,Ontario Province 1.35% 02-Dec-2030,0.21,2026-09-17
DCU,,Ontario Province 3.60% 08-Mar-2028,0.21,2026-09-17
DCU,,Ontario Province 2.25% 02-Dec-2031,0.20,2026-09-17
DCU,,Canada Government 2.75% 01-Dec-2064,0.20,2026-09-17
DCU,,Canada Government 3.50% 01-Mar-2034,0.20,2026-09-17
DCU,,Ontario Province 1.55% 01-Nov-2029,0.19,2026-09-17
DCU,,Canada Government 2.25% 01-Dec-2029,0.19,2026-09-17
DCU,,Alberta Province 3.05% 01-Dec-2048,0.19,2026-09-17
DCU,,Canada Housing Trust No 1 1.10% 15-Mar-2031,0.19,2026-09-17
DCU,,Quebec Province 6.25% 01-Jun-2032,0.17,2026-09-17
DCU,,Ontario Province 2.55% 02-Dec-2052,0.17,2026-09-17
DCU,,Quebec Province 2.75% 01-Sep-2027,0.17,2026-09-17
DCU,,Ontario Province 5.85% 08-Mar-2033,0.17,2026-09-17
DCU,,Quebec Province 5.00% 01-Dec-2038,0.16,2026-09-17
DCU,,Ontario Province 5.60% 02-Jun-2035,0.16,2026-09-17
DCU,,British Columbia Province 2.95% 18-Jun-2050,0.16,2026-09-17
DCU,,British Columbia Province 4.15% 18-Jun-2034,0.16,2026-09-17
DCU,,Canada Housing Trust No 1 3.10% 15-Jun-2028,0.16,2026-09-17
DCU,,ONTARIO (PROVINCE OF) 3.00 % 08-09-2031,0.16,2026-09-17
DCU,,Royal Bank of Canada 3.57% 09-Dec-2031,0.16,2026-09-17
DCU,,ONTARIO (PROVINCE OF) 3.85 % 02-12-2036,0.16,2026-09-17
DCU,,British Columbia Province 1.55% 18-Jun-2031,0.16,2026-09-17
DCU,,Canada Housing Trust No 1 1.60% 15-Dec-2031,0.15,2026-09-17
DCU,,CPPIB Capital Inc 3.35% 02-Dec-2030,0.15,2026-09-17
DCU,,AMAZON.COM INC 5.00 % 12-06-2056,0.15,2026-09-17
DCU,,Quebec Province 5.75% 01-Dec-2036,0.15,2026-09-17
DCU,,British Columbia Province 2.20% 18-Jun-2030,0.15,2026-09-17
DCU,,Alberta Province 3.30% 01-Dec-2046,0.14,2026-09-17
DCU,,PROVINCE OF QUEBEC 4.00 % 01-09-2036,0.14,2026-09-17
DCU,,British Columbia Province 4.25% 18-Dec-2053,0.13,2026-09-17
DCU,,Ontario Province 4.00% 08-Mar-2029,0.13,2026-09-17
DCU,,CPPIB Capital Inc 4.75% 02-Jun-2033,0.13,2026-09-17
DCU,,BRITISH COL INV,0.13,2026-09-17
DCU,,British Columbia Province 3.55% 18-Jun-2033,0.13,2026-09-17
DCU,,Canada Housing Trust No 1 2.45% 15-Dec-2031,0.13,2026-09-17
DCU,,British Columbia Province 3.20% 18-Jun-2044,0.13,2026-09-17
DCU,,AMAZON.COM INC 4.00 % 12-06-2033,0.13,2026-09-17
DCU,,Ontario Province 6.50% 08-Mar-2029,0.13,2026-09-17
DCU,,CPPIB Capital Inc 3.95% 02-Jun-2032,0.12,2026-09-17
DCU,,Canada Housing Trust No 1 2.65% 15-Mar-2028,0.12,2026-09-17
DCU,,Ontario Province 2.95% 08-Sep-2030,0.12,2026-09-17
DCU,,Canadian Imperial Bank of Comm 3.65% 13-Jan-2032,0.12,2026-09-17
DCU,,HYDRO QUEBEC 3.60 % 01-09-2033,0.12,2026-09-17
DCU,,Canadian Housing Trust 2.35% 15-Mar-2028,0.12,2026-09-17
DCU,,Hydro-Quebec 6.50% 15-Feb-2035,0.12,2026-09-17
DCU,,Hydro-Quebec 6.00% 15-Feb-2040,0.12,2026-09-17
DCU,,CPPIB Capital Inc 4.30% 02-Jun-2034,0.12,2026-09-17
DCU,,British Columbia Province 2.80% 18-Jun-2048,0.12,2026-09-17
DCU,,Canada Housing Trust No 1 4.15% 15-Jun-2033,0.12,2026-09-17
DCU,,Bank of Montreal 3.54% 03-Mar-2032,0.11,2026-09-17
DCU,,Canada Housing Trust No 1 2.15% 15-Dec-2031,0.11,2026-09-17
DCU,,Hydro-Quebec 4.00% 15-Feb-2055,0.11,2026-09-17
DCU,,CPPIB Capital Inc 4.00% 02-Jun-2035,0.11,2026-09-17
DCU,,Canada Government 3.00% 01-Mar-2032,0.11,2026-09-17
DCU,,British Columbia Province 5.70% 18-Jun-2029,0.11,2026-09-17
DCU,,BRITISH COL INV 3.25 % 02-06-2031,0.11,2026-09-17
DCU,,Bank of Nova Scotia 3.62% 30-Jan-2032,0.11,2026-09-17
DCU,,BRITISH COLUMBIA PROV OF,0.11,2026-09-17
DCU,,Bank of Montreal 5.04% 29-Apr-2028,0.11,2026-09-17
DCU,,Hydro-Quebec 3.40% 01-Sep-2029,0.11,2026-09-17
DCU,,Toronto-Dominion Bank 3.69% 09-Jan-2032,0.11,2026-09-17
DCU,,AMAZON.COM INC 4.35 % 12-06-2036,0.11,2026-09-17
DCU,,Alberta Province 1.65% 01-Jun-2031,0.11,2026-09-17
DCU,,Hydro-Quebec 4.00% 15-Feb-2063,0.10,2026-09-17
DCU,,Alberta Province 3.95% 01-Jun-2035,0.10,2026-09-17
DCU,,British Columbia Province 4.30% 18-Jun-2042,0.10,2026-09-17
DCU,,Canada Housing Trust No 1 1.90% 15-Mar-2031,0.10,2026-09-17
DCU,,Alberta Province 2.90% 01-Dec-2028,0.10,2026-09-17
DCU,,British Columbia Province 2.75% 18-Jun-2052,0.10,2026-09-17
DCU,,Ontario Province 4.05% 02-Feb-2032,0.10,2026-09-17
DCU,,CPPIB Capital Inc 3.60% 02-Jun-2029,0.10,2026-09-17
DCU,,Bank of Nova Scotia 4.68% 01-Feb-2029,0.10,2026-09-17
DCU,,Toronto-Dominion Bank 4.68% 08-Jan-2029,0.10,2026-09-17
DCU,,Quebec Province 6.00% 01-Oct-2029,0.09,2026-09-17
DCU,,British Clmbia Invst Mgmt Corp 4.00% 02-Jun-2035,0.09,2026-09-17
DCU,,CANADIAN GOVERNMENT 3.75 % 01-06-2059,0.09,2026-09-17
DCU,,AMAZON.COM INC 3.70 % 12-06-2031,0.09,2026-09-17
DCU,,PSP Capital Inc 4.15% 01-Jun-2033,0.09,2026-09-17
DCU,,Ontario Province 4.10% 04-Mar-2033,0.09,2026-09-17
DCU,,Alberta Province 2.95% 01-Jun-2052,0.09,2026-09-17
DCU,,Royal Bank of Canada 4.63% 01-May-2028,0.09,2026-09-17
DCU,,Hydro-Quebec 2.10% 15-Feb-2060,0.09,2026-09-17
DCU,,CPPIB Capital Inc 3.25% 08-Mar-2028,0.09,2026-09-17
DCU,,Alberta Province 4.15% 01-Jun-2033,0.09,2026-09-17
DCU,,Alberta Province 3.45% 01-Dec-2043,0.08,2026-09-17
DCU,,Bank of Nova Scotia 3.73% 27-Jun-2031,0.08,2026-09-17
DCU,,British Columbia Province 4.95% 18-Jun-2040,0.08,2026-09-17
DCU,,Toronto-Dominion Bank 3.61% 10-Sep-2030,0.08,2026-09-17
DCU,,Manitoba Province 3.70% 02-Jun-2035,0.08,2026-09-17
DCU,,TORONTO DOMINION BANK 4.13 % 11-09-2032,0.08,2026-09-17
DCU,,British Clmbia Invst Mgmt Corp 4.90% 02-Jun-2033,0.08,2026-09-17
DCU,,Saskatchewan Province 3.10% 02-Jun-2050,0.08,2026-09-17
DCU,,BRITISH COL INV 4.15 % 02-06-2036,0.08,2026-09-17
DCU,,Manitoba Province 4.25% 02-Jun-2034,0.08,2026-09-17
DCU,,Sun Life Financial Inc 4.14% 13-Sep-2032,0.08,2026-09-17
DCU,,Hydro-Quebec 3.55% 01-Sep-2032,0.08,2026-09-17
DCU,,CPPIB CAPITAL INC 3.20 % 02-06-2031,0.08,2026-09-17
DCU,,PSP Capital Inc 3.75% 15-Jun-2029,0.08,2026-09-17
DCU,,CDP Financial Inc 3.70% 08-Mar-2028,0.08,2026-09-17
DCU,,ALPHABET INC 4.35 % 15-05-2036,0.08,2026-09-17
DCU,,Ontario Province 3.65% 03-Feb-2034,0.08,2026-09-17
DCU,,ROYAL BANK OF CANADA 3.83 % 27-03-2030,0.08,2026-09-17
DCU,,ALPHABET INC 5.00 % 15-05-2056,0.08,2026-09-17
DCU,,Hydro-Quebec 2.00% 01-Sep-2028,0.08,2026-09-17
DCU,,Bank of Montreal 4.71% 07-Nov-2027,0.08,2026-09-17
DCU,,Toronto-Dominion Bank 3.84% 29-May-2030,0.08,2026-09-17
DCU,,CANADIAN IMPERIAL BANK 3.78 % 18-06-2032,0.07,2026-09-17
DCU,,Saskatchewan Province 4.20% 02-Dec-2054,0.07,2026-09-17
DCU,,Bank of Montreal 3.19% 01-Mar-2028,0.07,2026-09-17
DCU,,CPPIB Capital Inc 3.00% 15-Jun-2028,0.07,2026-09-17
DCU,,Alberta Province 3.90% 01-Dec-2033,0.07,2026-09-17
DCU,,ALPHABET INC 4.00 % 15-05-2033,0.07,2026-09-17
DCU,,Newfoundland & Labrdr Province 4.00% 02-Jun-2035,0.07,2026-09-17
DCU,,Saskatchewan Province 3.80% 02-Jun-2035,0.07,2026-09-17
DCU,,GOLDMAN SACHS GROUP INC 3.64 % 05-03-2032,0.07,2026-09-17
DCU,,British Columbia Province 2.95% 18-Dec-2028,0.07,2026-09-17
DCU,,Toronto-Dominion Bank 5.18% 09-Apr-2029,0.07,2026-09-17
DCU,,Bank of Montreal 4.42% 17-Jun-2029,0.07,2026-09-17
DCU,,Manitoba Province 4.60% 05-Sep-2057,0.07,2026-09-17
DCU,,Alberta Province 4.45% 01-Dec-2054,0.07,2026-09-17
DCU,,TORONTO DOMINION BANK 3.86 % 07-04-2032,0.07,2026-09-17
DCU,,Manitoba Province 2.05% 02-Jun-2031,0.07,2026-09-17
DCU,,AMAZON.COM INC 3.40 % 12-06-2029,0.07,2026-09-17
DCU,,Alberta Province 2.90% 20-Sep-2029,0.07,2026-09-17
DCU,,CANADIAN IMPERIAL BANK 3.70 % 02-04-2030,0.06,2026-09-17
DCU,,Transcanada Pipelines Ltd 5.28% 15-May-2030,0.06,2026-09-17
DCU,,Toronto-Dominion Bank 4.13% 09-Jan-2032,0.06,2026-09-17
DCU,,Canada Housing Trust No 1 1.40% 15-Mar-2031,0.06,2026-09-17
DCU,,BANK OF NOVA SCOTIA 3.58 % 01-05-2030,0.06,2026-09-17
DCU,,BANK OF MONTREAL 4.17 % 15-06-2034,0.06,2026-09-17
DCU,,Toronto-Dominion Bank 3.77% 13-Apr-2029,0.06,2026-09-17
DCU,,Manitoba Province 3.40% 05-Sep-2048,0.06,2026-09-17
DCU,,Bell Canada 5.85% 10-Aug-2032,0.06,2026-09-17
DCU,,Manitoba Province 4.40% 05-Sep-2055,0.06,2026-09-17
DCU,,INTL BK RECON + DEVELOP 2.90 % 05-09-2028,0.06,2026-09-17
DCU,,Hydro One Inc 4.46% 27-Jul-2052,0.06,2026-09-17
DCU,,Manitoba Province 3.20% 05-Mar-2050,0.06,2026-09-17
DCU,,Royal Bank of Canada 3.41% 12-Jun-2028,0.06,2026-09-17
DCU,,CDP Financial Inc 4.20% 02-Dec-2030,0.06,2026-09-17
DCU,,National Bank of Canada 5.22% 14-Jun-2028,0.06,2026-09-17
DCU,,Federation Csses Desjardins Qc 5.47% 17-Oct-2028,0.06,2026-09-17
DCU,,Saskatchewan Province 2.15% 02-Jun-2031,0.06,2026-09-17
DCU,,Saskatchewan Province 3.90% 02-Jun-2033,0.06,2026-09-17
DCU,,Manitoba Province 3.00% 02-Jun-2028,0.06,2026-09-17
DCU,,MANITOBA (PROVINCE OF) 3.80 % 02-06-2036,0.06,2026-09-17
DCU,,Royal Bank of Canada 3.63% 10-Dec-2027,0.06,2026-09-17
DCU,,CDP FINANCIAL INC 3.65 % 02-06-2035,0.06,2026-09-17
DCU,,FED CAISSES DESJARDINS 3.71 % 16-07-2031,0.06,2026-09-17
DCU,,Greater Toronto Airports Auth 6.98% 15-Oct-2032,0.06,2026-09-17
DCU,,Granite REIT Holdings LP 6.07% 12-Apr-2029,0.06,2026-09-17
DCU,,Saskatchewan Province 2.75% 02-Dec-2046,0.06,2026-09-17
DCU,,PROVINCE OF ALBERTA 3.75 % 01-06-2036,0.06,2026-09-17
DCU,,NextEra Energy Capital Hdg Inc 4.67% 12-Mar-2035,0.06,2026-09-17
DCU,,Royal Bank of Canada 3.99% 22-Jul-2030,0.06,2026-09-17
DCU,,Royal Bank of Canada 5.10% 03-Apr-2029,0.06,2026-09-17
DCU,,GIBSON ENERGY INC 4.45 % 09-01-2034,0.06,2026-09-17
DCU,,TCHC Issuer Trust 4.88% 11-May-2037,0.06,2026-09-17
DCU,,Toronto-Dominion Bank 5.38% 21-Oct-2027,0.06,2026-09-17
DCU,,Canada Government 3.25% 01-Mar-2036,0.06,2026-09-17
DCU,,Royal Bank of Canada 4.64% 17-Jan-2028,0.06,2026-09-17
DCU,,Ontario Province 3.40% 08-Sep-2028,0.06,2026-09-17
DCU,,Toronto-Dominion Bank 4.48% 18-Jan-2028,0.06,2026-09-17
DCU,,Saskatchewan Province 4.40% 02-Dec-2056,0.06,2026-09-17
DCU,,IBM CORP 4.10 % 15-08-2030,0.06,2026-09-17
DCU,,Toronto-Dominion Bank 4.00% 31-Oct-2029,0.06,2026-09-17
DCU,,Manitoba Province 3.90% 02-Dec-2032,0.06,2026-09-17
DCU,,Enbridge Gas Inc 4.15% 17-Aug-2032,0.06,2026-09-17
DCU,,Manitoba Province 3.80% 05-Sep-2053,0.06,2026-09-17
DCU,,BANK OF NOVA SCOTIA 4.09 % 01-05-2034,0.06,2026-09-17
DCU,,Bank of Montreal 4.54% 18-Nov-2028,0.06,2026-09-17
DCU,,Bell Canada 5.15% 24-May-2034,0.06,2026-09-17
DCU,,Ontario Province 1.05% 08-Sep-2027,0.06,2026-09-17
DCU,,Ontario Power Generation Inc 4.25% 18-Jul-2048,0.06,2026-09-17
DCU,,AT+T INC 4.50 % 12-03-2036,0.05,2026-09-17
DCU,,Royal Bank of Canada 5.01% 01-Feb-2028,0.05,2026-09-17
DCU,,New Brunswick Province 5.50% 27-Jan-2034,0.05,2026-09-17
DCU,,PROVINCE OF ALBERTA 3.15 % 01-06-2032,0.05,2026-09-17
DCU,,Inter Pipeline Ltd 5.76% 17-Feb-2028,0.05,2026-09-17
DCU,,Saskatchewan Province 3.30% 02-Jun-2048,0.05,2026-09-17
DCU,,Nova Scotia Province 4.60% 01-Dec-2055,0.05,2026-09-17
DCU,,Quebec Province 3.90% 22-Nov-2032,0.05,2026-09-17
DCU,,ROYAL BANK OF CANADA 4.14 % 05-05-2036,0.05,2026-09-17
DCU,,Financement Quebec 5.25% 01-Jun-2034,0.05,2026-09-17
DCU,,Manitoba Province 2.75% 02-Jun-2029,0.05,2026-09-17
DCU,,Bank of Nova Scotia 3.81% 15-Nov-2027,0.05,2026-09-17
DCU,,Bank of Nova Scotia 4.95% 01-Aug-2029,0.05,2026-09-17
DCU,,MINI MALL STORG PRP TRST 4.75 % 01-12-2030,0.05,2026-09-17
DCU,,First Nations Finance Authorty 4.05% 01-Jun-2035,0.05,2026-09-17
DCU,,Athene Global Funding 4.09% 23-May-2030,0.05,2026-09-17
DCU,,British Columbia Province 4.70% 18-Jun-2037,0.05,2026-09-17
DCU,,International Bank Recon Dvlpt 3.50% 12-Jan-2029,0.05,2026-09-17
DCU,,Hydro One Inc 4.25% 04-Oct-2034,0.05,2026-09-17
DCU,,Bank of Montreal 3.73% 03-Jun-2030,0.05,2026-09-17
DCU,,ALPHABET INC 3.65 % 15-05-2031,0.05,2026-09-17
DCU,,Manitoba Province 3.80% 02-Jun-2033,0.05,2026-09-17
DCU,,Telus Corp 5.25% 15-Aug-2032,0.05,2026-09-17
DCU,,Toronto City 4.50% 11-Mar-2055,0.05,2026-09-17
DCU,,BANK OF MONTREAL 3.80 % 09-07-2032,0.05,2026-09-17
DCU,,National Bank of Canada 5.02% 01-Feb-2029,0.05,2026-09-17
DCU,,Enbridge Inc 2.99% 03-Jul-2029,0.05,2026-09-17
DCU,,Alberta Province 4.10% 01-Jun-2029,0.05,2026-09-17
DCU,,Saskatchewan Province 2.20% 02-Jun-2030,0.05,2026-09-17
DCU,,NATIONAL BANK OF CANADA 3.68 % 23-06-2031,0.05,2026-09-17
DCU,,Nova Scotia Province 4.75% 01-Dec-2054,0.05,2026-09-17
DCU,,Hydro-Quebec 5.00% 15-Feb-2045,0.05,2026-09-17
DCU,,Nova Scotia Province 3.15% 01-Dec-2051,0.05,2026-09-17
DCU,,Original Wempi Inc 7.79% 04-Oct-2027,0.05,2026-09-17
DCU,,Royal Bank of Canada 4.21% 03-Jul-2030,0.05,2026-09-17
DCU,,Enbridge Inc 3.10% 21-Jun-2033,0.05,2026-09-17
DCU,,Royal Bank of Canada 4.00% 17-Oct-2029,0.05,2026-09-17
DCU,,Ontario Power Generation Inc 3.22% 08-Jan-2030,0.05,2026-09-17
DCU,,Transcanada Pipelines Ltd 4.35% 06-Dec-2045,0.05,2026-09-17
DCU,,Federation Csses Desjardins Qc 4.26% 24-Jan-2030,0.05,2026-09-17
DCU,,ROYAL BANK OF CANADA 4.37 % 01-05-2037,0.05,2026-09-17
DCU,,PSP Capital Inc 4.25% 01-Dec-2055,0.05,2026-09-17
DCU,,Manitoba Province 4.10% 05-Mar-2041,0.05,2026-09-17
DCU,,Bank of Montreal 6.03% 07-Sep-2028,0.05,2026-09-17
DCU,,Rogers Communications Inc 6.75% 09-Nov-2039,0.05,2026-09-17
DCU,,Manulife Financial Corp 2.82% 13-May-2030,0.05,2026-09-17
DCU,,Federation Csses Desjardins Qc 3.80% 24-Sep-2029,0.05,2026-09-17
DCU,,Newfoundland & Labrdr Province 3.85% 17-Oct-2027,0.05,2026-09-17
DCU,,CPPIB Capital Inc 2.25% 01-Dec-2031,0.05,2026-09-17
DCU,,Canadian Imperial Bank Commrce 3.80% 10-Dec-2030,0.05,2026-09-17
DCU,,MONTREAL INTL FUEL FACIL 3.71 % 10-04-2031,0.05,2026-09-17
DCU,,PROVINCE OF SASKATCHEWAN,0.05,2026-09-17
DCU,,Canadian Imperial Bank Commrce 3.90% 20-May-2030,0.05,2026-09-17
DCU,,Manitoba Province 2.85% 05-Sep-2046,0.05,2026-09-17
DCU,,Manitoba Province 2.05% 02-Jun-2030,0.05,2026-09-17
DCU,,Ontario Teachers Finance Trust 4.45% 02-Jun-2032,0.05,2026-09-17
DCU,,AT+T INC 5.25 % 12-03-2056,0.05,2026-09-17
DCU,,Newfoundland & Labrdr Province 2.85% 02-Jun-2028,0.04,2026-09-17
DCU,,Nova Scotia Province 2.40% 01-Dec-2031,0.04,2026-09-17
DCU,,BROOKFIELD FIN II INC 5.40 % 11-12-2055,0.04,2026-09-17
DCU,,Royal Bank of Canada 4.28% 04-Feb-2030,0.04,2026-09-17
DCU,,Bank of Nova Scotia 3.84% 26-Sep-2029,0.04,2026-09-17
DCU,,New Brunswick Province 3.10% 14-Aug-2028,0.04,2026-09-17
DCU,,ENBRIDGE INC 3.52 % 22-02-2029,0.04,2026-09-17
DCU,,New Brunswick Province 4.45% 14-Aug-2033,0.04,2026-09-17
DCU,,Newfoundland & Labrdr Province 3.30% 17-Oct-2046,0.04,2026-09-17
DCU,,NATIONAL BANK OF CANADA 3.54 % 13-01-2031,0.04,2026-09-17
DCU,,Ontario Province 4.10% 07-Oct-2054,0.04,2026-09-17
DCU,,Health Montreal Collective LP 6.72% 30-Sep-2049,0.04,2026-09-17
DCU,,Citigroup Inc 4.55% 03-Jun-2030,0.04,2026-09-17
