TICKER,ETF_NAME,HOLDING_TICKER,HOLDING_NAME,WEIGHT_PCT,AS_OF_DATE
CASV,Avantis CIBC Global Small Cap Value ETF,,MAGNERA CORP USD 0.01,0.0350,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TEKSCEND PHOTOMASK CORP JPY 1.0,0.0350,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BIOGAIA AB SEK 0.2,0.0349,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KIMBALL ELECTRONICS INC NPV,0.0349,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RIO2 LTD NEW NPV,0.0349,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,WEST BANCORPORATION INC NPV,0.0348,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RIKEN TECHNOS CORP NPV,0.0347,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TACHI-S CO LTD NPV,0.0347,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,YOKOGAWA BRIDGE HOLDINGS CORP NPV,0.0347,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PLUMAS BANCORP NPV,0.0346,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BANKWELL FINL GROUP INC NPV,0.0345,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PRECISION DRILLING CORP NPV,0.0345,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SANFILIPPO JOHN B + SON IN USD 0.01,0.0345,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,UNITY BANCORP INC NPV,0.0345,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KARAT PACKAGING INC USD 0.001,0.0344,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LANCASHIRE COM SHS USD0.50,0.0344,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TRE HOLDINGS CORP NPV,0.0344,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ACCEL ENTMT INC USD 0.0001,0.0343,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AND ST HD CO LTD NPV,0.0343,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GRANITE RIDGE RES INC USD 0.0001,0.0343,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CEWE STIFTUNG AND CO. KGAA,0.0342,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NORTHRIM BANCORP INC USD 1.0,0.0342,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RPC INC USD 0.1,0.0342,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TRONOX HOLDINGS PLC USD 0.01,0.0342,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CELLCOM ISRAEL LTD ILS 0.01,0.0341,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DUERR AG NPV,0.0341,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,COSTAMARE INC USD 0.0001,0.0340,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CREATE SD HOLDINGS CO LTD NPV,0.0340,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HINGHAM INSTN SVGS MASS USD 1.0,0.0340,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ROOT INC USD 0.0001,0.0340,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SONIC AUTOMOTIVE INC USD 0.01,0.0340,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SHINMAYWA INDUSTRIES LTD NPV,0.0338,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BRIDGEWATER BANCSHARES IN USD 0.001,0.0337,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CHALLENGER LTD NPV,0.0337,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OPORTUN FINL CORP USD 0.0001,0.0337,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ECOVYST INC USD 0.01,0.0336,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FIRST BK WILLIAMSTOWN NEW USD 0.01,0.0336,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JEFFERSON CAP INC DEL USD 0.0001,0.0336,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KEPPEL INFRASTRUCTURE TRUST,0.0336,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,UBISOFT ENTERTAINMENT SA NPV RFD,0.0336,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SULZER AG CHF 0.01,0.0335,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AYALON HOLDINGS LTD ILS 1.0,0.0334,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CONDUIT HOLDINGS LTD NPV,0.0333,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,G-TEKT CORP NPV,0.0333,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CAPITAL BANCORP INC MD USD 0.01,0.0332,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RBB BANCORP NPV,0.0330,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ASAHI KOGYOSHA CO LTD NPV,0.0329,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PC CONNECTION INC USD 0.01,0.0329,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TORISHIMA PUMP MANUFACTURING CO NPV,0.0329,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ADENTRA INC NPV,0.0328,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CALERES INC USD 0.01,0.0327,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FLEETPARTNERS GROUP LTD NPV,0.0326,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HOME BANCORP INC USD 0.01,0.0325,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MALIBU BOATS INC USD 0.01,0.0323,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ARGO PROPERTIES NV ILS 1.0,0.0322,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FCC CO LTD NPV,0.0321,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MUTARES SE + CO KGAA EUR 1.0,0.0321,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AMERICAN INTEGRITY INS GR USD 0.001,0.0320,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OOH MEDIA LTD,0.0320,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DCM HOLDINGS CO LTD NPV,0.0319,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SYNSAM AB SEK 0.013447,0.0319,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,VITESSE ENERGY INC USD 0.01,0.0319,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,COLONY BANKCORP INC USD 1.0,0.0318,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TAKARA STANDARD CO LTD NPV,0.0316,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SAFILO GROUP SPA NPV,0.0315,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,VALEURA ENERGY INC NPV,0.0315,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MUSASHI SEIMITSU INDUSTRY CO LT NPV,0.0314,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KANSAI PAINT CO LTD NPV,0.0312,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OIL DRI CORP AMER USD 0.1,0.0312,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KID ASA NOK 1.2 144A,0.0311,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PUUILO OYJ NPV,0.0311,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HAPPINET CORP NPV,0.0309,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NATIONAL BEVERAGE CORP USD 0.01,0.0309,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OXFORD INDS INC USD 1.0,0.0309,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PONCE FINL GROUP INC USD 0.01,0.0309,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOKAI RIKA NPV,0.0307,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MIZUHO LEASING CO LTD NPV,0.0306,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AZIMUT HOLDING SPA NPV,0.0304,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CLARIANE SE EUR 0.01,0.0304,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LIBERTY CAP CORP USD 0.01,0.0303,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SAN-A CO LTD NPV,0.0303,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,EQUINOX GOLD CORP NPV,0.0302,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ETHAN ALLEN INTERIORS INC USD 0.01,0.0302,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GENCO SHIPPING + TRADING L USD 0.01,0.0301,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NOS SGPS SA EUR 0.5,0.0301,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CREDIT CORP GROUP LTD NPV,0.0300,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NISHI-NIPPON RAILROAD CO LTD NPV,0.0300,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NISHIO HOLDINGS CO LTD NPV,0.0300,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OKINAWA FINANCIAL GROUP INC NPV,0.0299,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SAKAI CHEMICAL INDUSTRY CO LTD NPV,0.0299,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SAN-AI OBBLI CO LTD NPV,0.0299,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JUNGHEINRICH AG CUM PFD,0.0298,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,YELP INC USD 0.000001,0.0298,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,COVENANT LOGISTICS GROUP I USD 0.01,0.0296,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DEL MONTE CORP USD 0.01,0.0296,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HILLTOP HLDGS INC USD 0.01,0.0296,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JUDO CAPITAL HOLDINGS LTD NPV,0.0296,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PARADOX INTERACTIVE AB SEK 0.005,0.0295,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CORTICEIRA AMORIM SGPS SA EUR 1.0,0.0293,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CRICUT INC USD 0.001,0.0292,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MEDCAP AB SEK 0.04,0.0292,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SKISTAR AB SEK 0.5,0.0292,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TRUECALLER AB SEK 0.002 144A,0.0292,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,YPSOMED HOLDING AG CHF 14.15,0.0292,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AICHI STEEL CORP NPV,0.0291,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FOSTER L B CO USD 0.01,0.0291,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HALLADOR ENERGY COMPANY USD 0.01,0.0290,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SANDRIDGE ENERGY INC USD 0.001,0.0289,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,COGECO COMMUNICATIONS INC NPV,0.0288,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DAIKYONISHIKAWA CORP JPY 1.0,0.0288,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,T RAD CO LTD NPV,0.0287,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ELECTROLUX AB SEK 5.0,0.0286,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CARGOJET INC NPV,0.0285,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,KELT EXPL LTD NPV,0.0285,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ORION SA NPV,0.0285,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CENTRAL GARDEN + PET CO USD 0.01,0.0284,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,EVERQUOTE INC USD 0.001,0.0284,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,IONQ INC USD 0.0001,0.0283,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MORGAN ADVANCED MATERIALS PLC 25P,0.0282,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RECTICEL SA NPV,0.0282,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ISHIHARA SANGYO KAISHA LTD NPV,0.0281,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NORTHPOINTE BANCSHARES INC NPV,0.0280,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,REPUBLIC AWYS HLDGS INC NEW NPV,0.0280,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AVARDA BANK AB SEK 1.67,0.0279,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NEW WORLD DEVELOPMENT CO LTD NPV,0.0279,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NP3 FASTIGHETER AB SEK 3.5,0.0279,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MEARS GROUP PLC 1P,0.0278,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MOVADO GROUP INC USD 0.01,0.0278,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NEW MURCHISON GOLD LTD NPV,0.0278,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PARATUS ENERGY SERVICES USD 0.00002,0.0278,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PEAPACK-GLADSTONE FINL CORP NPV,0.0278,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PLATZER FASTIGHETER HOLDING SEK 0.1,0.0278,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TRICAN WELL SERVICE LTD COM NPV,0.0278,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,INGHAMS GROUP LTD,0.0277,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OBSIDIAN ENERGY LTD NPV,0.0277,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,COMSTOCK RES INC USD 0.5,0.0276,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DAH SING FINANCIAL HOLDINGS LTD NPV,0.0275,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AERIS RESOURCES LTD NPV,0.0273,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GREENE CNTY BANCORP INC USD 0.1,0.0273,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,IINO KAIUN KAISHA LTD NPV,0.0273,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,METSA BOARD OYJ EUR 1.7,0.0273,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HOLLYWOOD BOWL GROUP PLC 1P,0.0272,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RATOS AB SEK 3.15,0.0272,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ARHAUS INC USD 0.001,0.0270,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,EASYJET PLC 27.28571P,0.0270,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ENERGEAN PLC,0.0270,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NATURAL GAS SVCS GROUP INC USD 0.01,0.0270,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GENESCO INC USD 1.0,0.0269,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SHIP HEALTHCARE HOLDINGS INC NPV,0.0269,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BASILEA PHARMACEUTICA AG AL CHF 1.0,0.0267,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MEKO AB SEK 2.5,0.0267,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,STONEX GROUP INC USD 0.01,0.0266,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TACHIBANA ELETECH CO LTD NPV,0.0266,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HAVERTY FURNITURE COS INC USD 1.0,0.0265,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUNDING CIRCLE HOLDINGS P 0.1P 144A,0.0264,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RVRC HOLDING AB SEK 0.01,0.0264,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SURGE ENERGY INC NPV,0.0261,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ARJO AB SEK 0.33,0.0260,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ELMOS SEMICONDUCTOR SE NPV,0.0260,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,VOYA FINL INC USD 0.01,0.0260,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CARASSO MOTORS LTD ILS 0.001,0.0259,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DONEGAL GROUP INC USD 0.01,0.0258,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOKEN CORP NPV,0.0258,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOHO HOLDINGS CO LTD NPV,0.0257,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,UNDER ARMOUR INC USD 0.000333,0.0257,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BIOVENTUS INC USD 0.001,0.0256,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ISRAS HOLDINGS LTD NPV,0.0256,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FP CORP NPV,0.0255,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PROG HLDGS INC USD 0.5,0.0255,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SPIN MASTER CORP NPV 144A,0.0255,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,METALLUS INC NPV,0.0254,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,DAIKI ALUMINIUM INDUSTRY CO LTD NPV,0.0252,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MOLTEN VENTURES PLC 1P,0.0252,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SCATEC ASA NOK 0.025 144A,0.0252,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FORESTAR GROUP INC USD 1.0,0.0251,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RYOYO RYOSAN HOLDINGS INC NPV,0.0251,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,LYCOPODIUM LTD NPV,0.0250,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NERDWALLET INC USD 0.0001,0.0250,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BIRCHCLIFF ENERGY LTD NEW NPV,0.0249,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FREEHOLD ROYALTIES LTD NPV,0.0249,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,EAGLE INDUSTRY CO LTD NPV,0.0248,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOKMANNI GROUP CORP NPV,0.0247,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BARNES + NOBLE ED INC USD 0.01,0.0246,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FRIEDRICH VORWERK GROUP SE EUR 1.0,0.0246,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MITSUI DM SUGAR CO LTD NPV,0.0246,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,STRATTEC SEC CORP USD 0.01,0.0246,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MIMEDX GROUP INC USD 0.001,0.0245,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RANGER ENERGY SVCS INC USD 0.01,0.0244,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TECNOGLASS HOLDINGS INC,0.0244,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ASPEN AEROGELS INC USD 0.00001,0.0243,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ELECTRIC POWER DEVELOPMENT CO L NPV,0.0243,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HIGHPEAK ENERGY INC USD 0.0001,0.0243,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,IDOM INC NPV,0.0243,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RYERSON HLDG CORP USD 0.01,0.0243,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUKUI BANK LTD/THE NPV,0.0242,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,XPLR INFRASTRUCTURE LP NPV,0.0242,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ZEALAND PHARMA A/S DKK 1.0,0.0242,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MARIMEKKO OYJ EUR 1.0,0.0241,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOWA PHARMACEUTICAL CO LTD NPV,0.0241,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ITOCHU ENEX CO LTD NPV,0.0240,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUKUDA CORP NPV,0.0239,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,M YOCHANANOF + SONS LTD NPV,0.0239,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MARTEN TRANS LTD USD 0.01,0.0239,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NORWOOD FINL CORP USD 0.1,0.0239,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SMA SOLAR TECHNOLOGY AG NPV,0.0238,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,EQUIPMENTSHARECOM INC USD 0.000001,0.0237,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,GRAINCORP LTD NPV,0.0237,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ZIGNAGO VETRO SPA EUR 0.1,0.0237,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MIGDAL INSURANCE + FINANCI ILS 0.01,0.0236,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NEXXEN INTERNATIONAL LTD NPV,0.0235,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,SCANDIC HOTELS GROUP SEK 0.25 144A,0.0234,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MITANI SEKISAN CO LTD NPV,0.0233,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MOBILEZONE HOLDING AG CHF 0.01,0.0233,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MITSUI HIGH-TEC INC NPV,0.0231,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BILLERUD AB SEK 7.38,0.0230,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RAYSEARCH LABORATORIES AB SEK 0.5,0.0230,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,AUTOBACS SEVEN CO LTD NPV,0.0228,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CRAWFORD + CO USD 1.0,0.0228,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PILGRIMS PRIDE CORP NEW USD 0.01,0.0228,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,TOMEN DEVICES CORP NPV,0.0228,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,NIPPON THOMPSON CO LTD NPV,0.0227,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,UNITED ENERGY GROUP LTD HKD 0.01,0.0226,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OILES CORP NPV,0.0225,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,WEYCO GROUP INC USD 1.0,0.0225,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BYTES TECHNOLOGY GROUP PLC 1P,0.0224,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ICHIYOSHI SECURITIES CO LTD NPV,0.0224,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MARCUS CORP DEL USD 1.0,0.0224,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RAI WAY SPA NPV 144A,0.0224,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ARAKAWA CHEMICAL INDUSTRIES LTD NPV,0.0223,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CAFE DE CORAL HOLDINGS LTD HKD 0.1,0.0223,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,HIS CO LTD NPV,0.0223,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,JOHNSON SERVICE GROUP PLC 10P,0.0223,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,ETABLISSEMENTS MAUREL ET P EUR 0.77,0.0221,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,MONADELPHOUS GROUP LTD NPV,0.0221,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,OBRASCON HUARTE LAIN SA EUR 0.6,0.0221,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,STABILUS SE EUR 0.01,0.0221,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,BANDO CHEMICAL INDUSTRIES LTD NPV,0.0220,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CITIZENS FINL SVCS INC USD 1.0,0.0220,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,PUBMATIC INC USD 0.0001,0.0220,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,CHOICEONE FINL SVCS INC NPV,0.0219,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,FUTABA INDUSTRIAL CO LTD NPV,0.0219,2026-09-17
CASV,Avantis CIBC Global Small Cap Value ETF,,RUSTA AB SEK 0.03,0.0219,2026-09-17
