Ticker,HoldingName,WeightPct
SCHW,SCHWAB (CHARLES) CORP,0.3
AXP,AMERICAN EXPRESS COMPANY,0.3
NEE,NEXTERA ENERGY INC.,0.3
UNP,UNION PACIFIC,0.3
WELL,WELLTOWER OP INC.,0.3
DE,Deere & Co,0.3
COP,ConocoPhillips,0.2
DELL,DELL TECHNOLOGIES -C,0.2
BLK,BLACKROCK FUNDING INC/DE,0.2
PFE,Pfizer Inc,0.2
ETN,EATON CORPORATION PLC,0.2
BA,BOEING CO,0.2
NOW,SERVICENOW INC.,0.2
WDC,WESTERN DIGITAL,0.2
UBER,UBER TECHNOLOGIES INC,0.2
TJX,TJX COMPANIES INC,0.2
ISRG,INTUITIVE SURGICAL INC.,0.2
BKNG,Booking Holdings Inc,0.2
DHR,Danaher Corp,0.2
VRTX,VERTEX PHARMACEUTICALS IN,0.2
NEM,Newmont Corp,0.2
BMY,Bristol-Myers Squibb Co,0.2
PGR,PROGRESSIVE CORP,0.2
PLD,ProLogis Inc,0.2
COF,CAPITAL ONE FINANCIAL COR,0.2
LMT,LOCKHEED MARTIN,0.2
CB,Chubb Ltd,0.2
MPC,MARATHON PETROLEUM CORP.,0.2
VLO,VALERO ENERGY CORPORATION,0.2
MDT,Medtronic PLC,0.2
SPGI,S&P Global Inc,0.2
MO,"ALTRIA GROUP, INC.",0.2
CVS,CVS Health Corp,0.2
ACN,ACCENTURE PLC.,0.2
PH,PARKER-HANNIFIN,0.2
GLW,Corning Inc,0.2
SNOW,SNOWFLAKE INC-CLASS A,0.2
ADP,AUTOMATIC DATA PROCESSING,0.2
SBUX,STARBUCKS,0.2
LOW,LOWE'S COMPANIES,0.2
FTNT,Fortinet Inc,0.2
PSX,Phillips 66,0.2
BNY,BANK OF NEW YORK MELLON,0.2
MCK,McKesson Corp,0.2
NET,CLOUDFLARE INC - CLASS A,0.2
EQIX,Equinix Inc,0.2
ADBE,Adobe Inc,0.2
FCX,Freeport-McMoRan Inc,0.2
SYK,Stryker Corp,0.2
CME,CME GROUP INC.,0.2
SPCX,SPACE EXPLORATION TECHN-C,0.1
SO,SOUTHERN COMPANY,0.1
TT,Trane Technologies PLC,0.1
PNC,PNC FINANCIAL SERVICES GR,0.1
DUK,Duke Energy Corp,0.1
PWR,QUANTA SERVICES,0.1
BX,Blackstone Inc,0.1
HWM,HOWMET AEROSPACE,0.1
USB,US Bancorp,0.1
APP,APPLOVIN CORP-CLASS A,0.1
ELV,ELEVANCE HEALTH INC.,0.1
CSX,CSX CORPORATION,0.1
CEG,CONSTELLATION ENERGY,0.1
WMB,WILLIAMS COS INC,0.1
ICE,INTERCONTINENTAL EXCHANGE,0.1
WM,Waste Management Inc,0.1
JCI,JOHNSON CONTROLS INTERNAT,0.1
INTU,Intuit Inc,0.1
MRSH,MARSH,0.1
CMCSA,COMCAST CORP-CLASS A,0.1
MMM,3M COMPANY,0.1
VRT,Vertiv Holdings Co,0.1
AMT,American Tower Corp,0.1
EMR,Emerson Electric Co.,0.1
TMUS,T-Mobile US Inc,0.1
GD,GENERAL DYNAMICS,0.1
MDLZ,MONDELEZ INTERNATIONAL IN,0.1
HOOD,ROBINHOOD MARKETS INC - A,0.1
TRV,Travelers Cos Inc/The,0.1
SLB,SCHLUMBERGER,0.1
EOG,EOG Resources Inc,0.1
CDNS,CADENCE DESIGN SYS INC,0.1
MAR,MARRIOTT INTERNATIONAL -C,0.1
REGN,REGENERON PHARM,0.1
ITW,ILLINOIS TOOL,0.1
MSI,MOTOROLA INC.,0.1
NOC,NORTHROP GRUMMAN,0.1
HPE,HEWLETT PACKARD ENTERPRIS,0.1
DDOG,DATADOG INC - CLASS A,0.1
GM,General Motors Co,0.1
UPS,UNITED PARCEL SERVICE-CL,0.1
SHW,SHERWIN-WILLIAMS,0.1
CI,Cigna Group/The,0.1
CMI,Cummins Inc,0.1
BE,BLOOM ENERGY CORP- A,0.1
SNPS,SYNOPSYS INC.,0.1
NSC,NORFOLK SOUTHERN,0.1
LITE,LUMENTUM HOLDINGS INC -W/,0.1
ROST,Ross Stores Inc,0.1
MCO,Moody's Corp,0.1
TGT,Target Corp,0.1
CL,Colgate-Palmolive Co,0.1
ORLY,O'REILLY AUTO,0.1
ECL,Ecolab Inc,0.1
HLT,HILTON INC,0.1
DASH,DOORDASH INC - A,0.1
CTAS,CINTAS CORPORATION,0.1
ABNB,AIRBNB INC-CLASS A,0.1
KKR,KKR & CO. LP,0.1
FDX,FEDEX CORPORATION,0.1
HON,HONEYWELL INTERNATIONAL -,0.1
AEP,AMERICAN ELECTRIC POWER,0.1
ALL,ALLSTATE CORP,0.1
SPG,Simon Property Group Inc,0.1
BSX,Boston Scientific Corp,0.1
DLR,Digital Realty Trust Inc,0.1
WBD,WARNER BROS DISCOVERY INC,0.1
HCA,HCA Holdings Inc,0.1
RCL,ROYAL CARIB CRU,0.1
APD,AIR PRODUCTS & CHEMICALS,0.1
URI,United Rentals Inc,0.1
AJG,GALLAGHER ARTHUR,0.1
MNST,Monster Beverage Corp,0.1
PCAR,PACCAR INC.,0.1
TRGP,Targa Resources Corp,0.1
TFC,Truist Financial Corp,0.1
KMI,KINDER MORGAN INC.,0.1
TDG,TRANSDIGM GROUP INC,0.1
NUE,NUCOR CORP.,0.1
TEL,TE Connectivity PLC,0.1
,CAD CASH SWEEP,0.1
OKE,ONEOK Inc,0.1
CRH,CRH PLC,0.1
AON,Aon PLC,0.1
COHR,Coherent Corp,0.1
FAST,Fastenal Co,0.1
D,Dominion Energy Inc,0.1
BKR,Baker Hughes Co,0.1
LNG,CHENIERE ENERGY INC,0.1
COR,Cencora Inc,0.1
NXPI,NXP Semiconductors NV,0.1
FIX,Comfort Systems USA Inc,0.1
KEYS,Keysight Technologies Inc,0.1
CAH,Cardinal Health Inc,0.1
MPWR,MONOLITHIC POWER SYSTEMS,0.1
GWW,WW Grainger Inc,0.1
CTVA,CORTEVA INC-W/I,0.1
SRE,Sempra Energy,0.1
TER,Teradyne Inc,0.1
O,Realty Income Corp,0.1
AFL,Aflac Inc,0.1
AME,AMETEK Inc,0.1
APO,APOLLO GLOBAL MANAGEMENT,0.1
MET,MetLife Inc,0.1
DVN,Devon Energy Corp,0.1
F,FORD MOTOR COMPANY,0.1
HONA,HONEYWELL AEROSPACE -WI,0.1
EW,Edwards Lifesciences Corp,0.1
STT,State Street Corp,0.1
MRNA,Moderna Inc,0.1
BDX,Becton Dickinson and Co,0.1
AMP,Ameriprise Financial Inc,0.1
EBAY,eBay Inc,0.1
DAL,Delta Air Lines Inc,0.1
CIEN,CIENA CORPORATION,0.1
FITB,Fifth Third Bancorp,0.1
NTRA,Natera Inc,0.1
ETR,Entergy Corp,0.1
VST,VISTRA CORP,0.1
LHX,L3HARRIS TECHNOLOGIES INC,0.1
ADSK,Autodesk Inc,0.1
WAB,Wabtec Corp,0.1
PSA,Public Storage,0.1
OXY,Occidental Petroleum Corp,0.1
PYPL,PayPal Holdings Inc,0.1
VMRK,VIVMARK RESIDENTIAL,0.1
HUM,HUMANA INC.,0.1
ROK,ROCKWELL AUTOMATION INC,0.1
CVNA,CARVANA CO,0.1
AZO,Autozone Inc,0.1
XEL,XCEL ENERGY INC.,0.1
IQV,IQVIA HOLDINGS INC,0.1
RSG,REPUBLIC SVCS.,0.1
A,Agilent Technologies Inc,0.1
EXC,EXELON CORPORATION,0.1
CMG,CHIPOTLE MEXICAN GRILL IN,0.1
VTR,Ventas Inc,0.1
GRMN,GARMIN LIMITED,0.1
NKE,NIKE INC -CL B,0.1
CARR,CARRIER GLOBAL CORP-WI,0.1
MSTR,MICROSTRATEGY INC-CL A,0.1
WAT,Waters Corp,0.1
KDP,Keurig Dr Pepper Inc,0.1
ADM,Archer-Daniels-Midland Co,0.1
PRU,Prudential Financial Inc,0.1
XYZ,BLOCK INC,0.1
CBRE,CBRE GROUP INC - A,0.1
IDXX,IDEXX Laboratories Inc,0.1
AIG,AMERICAN INTERNATIONAL GR,0.1
FANG,Diamondback Energy Inc,0.1
RVMD,REVOLUTION MEDICINES INC,0.1
VEEV,Veeva Systems Inc,0.1
FERG,FERGUSON ENTERPRISES INC/,0.1
ED,Consolidated Edison Inc,0.1
YUM,YUM BRANDS INC,0.1
MSCI,MSCI Inc,0.1
ROP,Roper Technologies Inc,0.1
SYY,SYSCO CORP.,0.1
NDAQ,NASDAQ OMX GROUP (THE),0.1
RKLB,ROCKET LAB USA IN,0.1
NTAP,NETAPP INC.,0.1
WDAY,WORKDAY INC-CLASS A,0.1
PAYX,Paychex Inc,0.1
MCHP,Microchip Technology Inc,0.1
HIG,HARTFORD INSURANCE GROUP,0.1
IBKR,INTERACTIVE BROKERS GROUP,0.1
TTWO,TAKE-TWO INTERACTIVE SOFT,0.1
ALAB,ASTERA LABS INC,0.1
AXON,AXON ENTERPRISE INC,0.1
COIN,COINBASE GLOBAL INC -CLAS,0.1
PEG,PUBLIC SERVICE,0.1
DHI,DR Horton Inc,0.1
ILMN,Illumina Inc,0.1
UAL,UNITED CONTINENTAL HOLDIN,0.1
KR,KROGER CO,0.1
KVUE,Kenvue Inc,0.1
TWLO,TWILIO INC - A,0.1
WEC,WEC ENERGY GROUP INC,0.1
DXCM,DexCom Inc,0.1
IRM,Iron Mountain Inc,0.1
EXPE,Expedia Group Inc,0.1
RMD,RESMED INC,0.1
EME,EMCOR GROUP INC,0.1
MTB,M & T BANK CORP.,0.0
NTRS,Northern Trust Corp,0.0
KMB,Kimberly-Clark Corp,0.0
ACGL,ARCH CAPITAL GROUP LTD,0.0
CNC,CENTENE CORPORATION,0.0
STLD,Steel Dynamics Inc,0.0
HBAN,HUNTINGTON BANCS,0.0
CCI,Crown Castle Inc,0.0
ALNY,ALNYLAM PHARMACEUTICALS I,0.0
ODFL,OLD DOMINION FREIGHT LINE,0.0
BIIB,Biogen Inc,0.0
VMC,VULCAN MATERIALS,0.0
EQT,EQT CORP.,0.0
OKTA,OKTA INC,0.0
PSTG,PURE STORAGE INC - CLASS,0.0
JBL,Jabil Inc,0.0
ZTS,Zoetis Inc,0.0
RBLX,ROBLOX CORP -CLASS A,0.0
48D QT,ATLASSIAN CORP CLASS A,0.0
HPQ,HP Inc,0.0
MLM,MARTIN MARIETTA MATERIALS,0.0
SUNB,SUNBELT RENTALS HOLDINGS,0.0
WTW,Willis Towers Watson PLC,0.0
MDB,MONGODB INC,0.0
PCG,PG&E CORP.,0.0
CTSH,COGNIZANT TECH SOLUTION-A,0.0
RJF,RAYMOND JAMES FI,0.0
GEHC,GE HEALTHCARE TECHNOLOG-W,0.0
FTI,TECHNIPFMC LTD,0.0
HAL,Halliburton Co,0.0
EXR,Extra Space Storage Inc,0.0
AEE,AMEREN CORPORATION,0.0
CBOE,Cboe Global Markets Inc,0.0
CFG,CITIZENS FINANCIAL GROUP,0.0
IR,INGERSOLL-RAND INC,0.0
MTD,METTLER TOLEDO INT INC,0.0
TDY,TELEDYNE TECHNOLOGIES INC,0.0
CCL,CARNIVAL CORPORATION,0.0
LYV,LIVE NATION ENTERTAINMENT,0.0
DGX,Quest Diagnostics Inc,0.0
DTE,DTE ENERGY COMPANY,0.0
ATO,Atmos Energy Corp,0.0
DG,Dollar General Corp,0.0
AWK,AMERICAN WATER WORKS CO I,0.0
CRDO,CREDO TECHNOLOGY GROUP HO,0.0
LPLA,LPL INVESTMENT HOLDINGS I,0.0
LH,LABCORP HOLDINGS INC,0.0
ARES,ARES MANAGEMENT CORP,0.0
OTIS,OTIS WORLDWIDE CORP-WI,0.0
INSM,INSMED INC,0.0
FISV,Fiserv Inc,0.0
CINF,CINCINNATI FINANCIAL CORP,0.0
VICI,VICI PROPERTIES INC,0.0
CRWV,COREWEAVE INC-CL A,0.0
ON,ON Semiconductor Corp,0.0
ATI,ATI INC,0.0
WST,WEST PHARMACEUTICAL INC,0.0
ES,Eversource Energy,0.0
XYL,XYLEM INC,0.0
CPRT,Copart Inc,0.0
CPAY,CORPAY INC,0.0
HSY,Hershey Co/The,0.0
PFG,PRINCIPAL FINANCIAL GROUP,0.0
PPL,PPL CORP.,0.0
SYF,SYNCHRONY FINANCIAL,0.0
DOV,DOVER CORPORATION,0.0
CNP,CenterPoint Energy Inc,0.0
FE,FIRSTENERGY CORPORATION,0.0
WSM,WILLIAMS-SONOMA,0.0
EXPD,EXPEDITORS INTL WASH INC,0.0
ZM,ZOOM COMMUNICATIONS INC,0.0
RF,Regions Financial Corp,0.0
RPRX,ROYALTY PHARMA PLC- CL A,0.0
Q,QNITY ELECTRONICS INC-W/I,0.0
FFIV,F5 Inc,0.0
NVT,NVENT ELECTRIC PLC,0.0
TPR,Tapestry Inc,0.0
DRI,Darden Restaurants Inc,0.0
VRSK,VERISK ANALYTICS INC CL A,0.0
EL,ESTEE LAUDER COMPANIES-CL,0.0
VRSN,VeriSign Inc,0.0
PPG,PPG INDUSTRIES,0.0
HUBB,HUBBELL INC.B,0.0
ULTA,Ulta Beauty Inc,0.0
SW,SMURFIT WESTROCK PLC,0.0
CHD,Church & Dwight Co Inc,0.0
VLTO,VERALTO CORP,0.0
FICO,Fair Isaac Corp,0.0
THC,Tenet Healthcare Corp,0.0
OMC,OMNICOM GROUP,0.0
GH,Guardant Health Inc,0.0
PHM,PulteGroup Inc,0.0
MKL,Markel Group Inc,0.0
NRG,NRG Energy Inc,0.0
DOW,DOW INC,0.0
CASY,CASEY'S GENERAL STORES,0.0
TROW,T Rowe Price Group Inc,0.0
IFF,INTL FLAVORS & FRAGRANCES,0.0
AER,AerCap Holdings NV,0.0
SOFI,SOFI TECHNOLOGIES INC,0.0
KHC,Kraft Heinz Co/The,0.0
EIX,Edison International,0.0
INCY,INCYTE CORPORATION,0.0
CW,CURTISS-WRIGHT CORP,0.0
SMCI,Super Micro Computer Inc,0.0
RDDT,REDDIT INC-CL A,0.0
WRB,W.R. BERKLEY,0.0
ROKU,Roku Inc,0.0
STE,STERIS PLC,0.0
RGLD,Royal Gold Inc,0.0
CMS,CMS ENERGY CORP,0.0
PKG,PACKAGING CORP.,0.0
USFD,US FOODS HOLDING CORP,0.0
ZS,Zscaler Inc,0.0
XPO,XPO INC,0.0
CF,CF INDUSTRIES HOLDINGS,0.0
CRS,CARPENTER TECHNOLOGY,0.0
DLTR,Dollar Tree Inc,0.0
RS,RELIANCE STEEL & ALUMINUM,0.0
VTRS,VIATRIS INC,0.0
ENTG,Entegris Inc,0.0
GPN,Global Payments Inc,0.0
TPL,TEXAS PACIFIC LAND CORP,0.0
FCNCA,FIRST CITIZENS BCSHS-CL A,0.0
AMRZ,AMRIZE LTD,0.0
FSLR,FIRST SOLAR INC.,0.0
GIS,General Mills Inc,0.0
NI,NiSource Inc,0.0
CDE,COEUR MINING INC,0.0
BR,BROADRIDGE FINANCIAL,0.0
UTHR,United Therapeutics Corp,0.0
FTAI,FTAI Aviation Ltd,0.0
CDW,CDW CORP/DE,0.0
BRO,Brown & Brown Inc,0.0
EFX,Equifax Inc,0.0
FIS,FIDELITY NTL INFORMATION,0.0
KEY,KeyCorp,0.0
CHK,Expand Energy Corp,0.0
SNA,Snap-on Inc,0.0
SBAC,SBA COMMUNICATIONS CORP,0.0
WWD,WOODWARD INC.,0.0
SCCO,Southern Copper Corp,0.0
ZBH,ZIMMER HOLDINGS,0.0
STZ,CONSTELLATION BRANDS-A,0.0
L,LOEWS CORP,0.0
SNX,TD SYNNEX CORP,0.0
EVRG,EVERGY INC,0.0
AFRM,AFFIRM HOLDINGS INC,0.0
LUV,Southwest Airlines Co,0.0
CHRW,C.H. ROBINSON WORLDWIDE,0.0
IP,INT'L PAPER CO.,0.0
JBHT,HUNT J B TRANS S,0.0
ITT,ITT INC,0.0
ESS,Essex Property Trust Inc,0.0
DD,DUPONT DE NEMOU,0.0
LNT,Alliant Energy Corp,0.0
HEI/A,HEICO CORP-CL A,0.0
FTV,FORTIVE CORP,0.0
LYB,LYONDELLBASELL INDU-CL A,0.0
ASTS,AST SPACEMOBILE INC,0.0
LEN,LENNAR CORP. - CLASS A,0.0
INVH,INVITATION HOMES INC,0.0
MTSI,MACOM TECHNOLOGY SOLUTION,0.0
CRCL,CIRCLE INTERNET GROUP INC,0.0
WY,WEYERHAEUSER CO,0.0
BG,BUNGE GLOBAL SA,0.0
RIVN,RIVIAN AUTOMOTIVE INC-A,0.0
CBRS,CEREBRAS SYSTEMS INC - A,0.0
,SHARKNINJA INC,0.0
MKSI,MKS INSTRUMENTS,0.0
TOST,TOAST INC-CLASS A,0.0
TSN,TYSON FOODS INC-CL A,0.0
NVR,NVR INC.,0.0
BURL,BURLINGTON STORES INC,0.0
MTZ,MasTec Inc,0.0
STRL,STERLING INFRASTRUCTURE,0.0
FN,Fabrinet,0.0
FLUT,FLUTTER ENTERTAINMENT PLC,0.0
APG,API Group Corp,0.0
FDXF,FEDEX FREIGHT HOLDING CO-,0.0
IOT,SAMSARA INC-CL A,0.0
FOXA,FOX CORP - CLASS A - W/I,0.0
LVS,Las Vegas Sands Corp,0.0
MDLN,MEDLINE INC-CL A,0.0
ECHO,ECHOSTAR HOLDING CORP,0.0
RL,RALPH LAUREN CORP.,0.0
HEI,HEICO CORP,0.0
RKT,ROCKET COS INC-CLASS A,0.0
TW,TRADEWEB MARKETS INC-CLAS,0.0
TKO,TKO GROUP HOLDINGS INC.,0.0
DKNG,DRAFTKINGS INC-CL A,0.0
LII,LENNOX INT'L,0.0
VIK,VIKING HOLDINGS LTD,0.0
UDR,UDR INC,0.0
CHTR,CHARTER COMMUNI INC,0.0
ROL,ROLLINS INC.,0.0
FOX,FOX CORP CLASS B W/I,0.0
DKS,DICK'S SPORTING GOODS INC,0.0
VG,VENTURE GLOBAL INC-CL A,0.0
GFS,GLOBALFOUNDRIES INC,0.0
SYM,SYMBOTIC INC,0.0
UI,UBIQUITI INC,0.0
LEN/B,LENNAR CORP. - CLASS B,0.0
HOLX,HOLOGIC INC- CVR,0.0
,"Cash, Cash Equivalents 1",0.0
